,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
30,10 likes,9 images,[RIS] Cervelo S5 Size 54 Like New Condition,"12,500",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Our store is conveniently located inside Queensway Shopping Centre
Bicycle friendly mall, you are welcomed to push your bikes in!
❤    Address:
#01-09, 1 Queensway
Queensway Shopping Centre
S149053
❤    Operating Hours:
Tuesday - Sunday
12pm - 9pm
Closed on Mondays & Public Holidays

Cervelo S5 2022 Five Black Size 54
Shimano Ultegra R8170 12s Di2
Zipp 404 Fire Crest
Vittoria Corsa Pro 28c
Selle Italia SLR Boost Superflow
Shimano Ultegra R8000 Pedal
Arundel Bottle Cage
Garmin Edge 540 Non-Solar

Bike is less than 2 months old, previous owner has relocated oversea thus selling at a lost. Condition is as good as new.",N,NA,NA,Y,Ride In Style,1.287524,103.803043,rideinstyle.sg,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,266,https://www.carousell.sg/p/ris-cervelo-s5-size-54-like-new-condition-1243796368/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=413
31,1 like,3 images,Trek women’s silque fx size 47,"3,800 4,000",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Lightweight 600 Series OCLV Carbon frame, fitted with Shimano Ultegra DI2 electronic shifting and Campagnolo Shamal Mille lightweight wheels with USB hub. All in total weight 7.1kg.",N,NA,NA,Y,Summerhill Condominium PoolsideHillview MRT Station (DT3),1.35953229,103.76576023,lynnyeosk,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,56,https://www.carousell.sg/p/trek-women’s-silque-fx-size-47-1243004951/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=782
32,8 likes,2 images,OPEN Cycle U.P. road gravel carbon frameset,"4,500",Brand new,Meetup,4 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,,N,NA,NA,Y,Serangoon Garden Way,1.363623,103.86754,tlce86,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,84,https://www.carousell.sg/p/open-cycle-u-p-road-gravel-carbon-frameset-1243576084/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=476
33,5 likes,2 images,"Pinarello dogma f disc eruption Red frameset size 43, 46.5 and 50","7,800",Brand new,Meetup,1 week ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Special price for eruption Red frameset
Size 43, 46.5 and 50
Frameset talon ultra bar and italon mount 
Delivery within 2 weeks
Full payment in advance only",N,NA,NA,Y,singapore,3.077163,101.642144,bicyclestuffs,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,5.0,28,https://www.carousell.sg/p/pinarello-dogma-f-disc-eruption-red-frameset-size-43-46-5-and-50-1242905570/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=847
34,7 likes,8 images,Specialized CruX E5 Gravel,"2,800",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","E5 Premium Aluminum frame and FACT carbon fork. Lightweight and responsive bike for cyclocross or racing.

Size 52
Condition 9/10

Upgraded to 
☆ Shimano Ultegra R8000 hydraulic disc brake
☆ Specialized CX Axis 2.0 disc wheelset
☆ Vittoria Corsa Graphene 2.0 tyres
☆ Ritchey handlebar
☆ Nukeproof seat clamp
☆ San Marco Ponza saddle

RFS: Bought as spare bike, under utilised. Minor scratches from normal use, no crashes. Pedals will be included.",N,NA,NA,Y,Tampines MRT Station (EW2/DT32),1.35350085,103.94510601,renznco,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,31,https://www.carousell.sg/p/specialized-crux-e5-gravel-1242816242/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=875
35,12 likes,7 images,BNIB AEROAD CF SLX 8 DISC ETAP,"7,300",Brand new,Meetup,3 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"BNIB CANYON AEROAD CF SLX 8

SIZE: S (54)

TOUR DE FRANCE SALE🔥🔥🔥

You can clearly see how much I have paid. please snap up this once in a lifetime deal!!!

MY LOSS YOUR GAIN!!!",N,NA,NA,Y,Kaki Bukit MRT Station (DT28),1.33536199,103.90956438,blackout9797,Joined 8 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,21,https://www.carousell.sg/p/bnib-aeroad-cf-slx-8-disc-etap-1243863996/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=334
36,Like,1 image,HITO X6 with delivery bag,350,Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,WhatsApp +6580446184,N,NA,NA,Y,North Bridge Road Blk 468,1.30501761,103.86331345,youngboy123,Joined 8 years ago,Not Responsive,Verified,NA,NA,NA,4.7,23,https://www.carousell.sg/p/hito-x6-with-delivery-bag-1242984484/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=790
37,1 like,1 image,"26 inch 21 Speeds Mountain Bike MTB 26"" Bicycle   lock children adult lady men  mesh food delivery mtb rack  lightweight child baby seat fixie hybrid bike 16 20 24 26 27.5 29 inch "" 700c bicycle  WHATSAPP 88918377",210,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"✅ Sold over 500+ Bicycles. With 300+ positive reviews! 
✅FREE ASSEMBLY  
✅Visit our main Carousell account for purchase ( Gearlook )

Offical WebPage:
www.gearlook.sg/

Shopee:
bit.ly/3wBIUfY


Mountain Bike road racing speed bike 
Great for delivery riders or cyclists who is looking for a simple and light bicycle.

- Whole bicycle
- Comes with free maintenance tools
- Bicycle are fully assembled, ready to ride

FREE Delivery to doorstep till End of the Month!

➡️ For Self collection/viewing
Do Whatsapp 8891 8377 to book an appointment

Description: 
- Wheel: 26""""
- High Carbon Steel 
- 21 Speed Gear 
- Disc Brake
- Comes with Mudguard
- Weight: Around 14kg
- Measurement: 168(Length) x 81-98cm(Height) Seat Adjustable
- Max Load: 150kg

Add on Accessories:
- Front Frame Bag $10
- Bottle holder $6
- Two led light $8
- Bell at $3
- Lock $10
- Universal Bike Phone Holder $10
- Pump $6
(All 7ACC above for $40 *SAVE $13*)

Add on: Back rack $28
Add on: Helmet $23



",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/26-inch-21-speeds-mountain-bike-mtb-26-bicycle-lock-children-adult-lady-men-mesh-food-delivery-mtb-rack-lightweight-child-baby-seat-fixie-hybrid-bike-16-20-24-26-27-5-29-inch-700c-bicycle-whatsapp-88918377-1244106161/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=266
38,Like,6 images,Giant OCR,800,Lightly used,Meetup,23 hours ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Giant OCR road bike for sale. looking for fast deal. any qns pls pm,N,NA,NA,Y,Blk 290A Bishan Street 24,1.35717732,103.84370094,eznames,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.8,40,https://www.carousell.sg/p/giant-ocr-1244304551/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=119
39,Like,10 images,Cannondale Topstone,"3,888",Like new,Mailing,Yesterday,Road Bikes,Posted,Used once or twice. As good as new.,"Gravel Bike microSHIFT Advent X 10S 700 mm Alpine Blue

Refer to:

",Y,Custom courier S$50,1 working day(s),N,NA,,,hoppidyhop,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,14,https://www.carousell.sg/p/cannondale-topstone-1244144209/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=203
40,Like,2 images,road bike tube,8,Brand new,Meetup,an hour ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,brand new FV 80mm,N,NA,NA,Y,Yishun,1.42890482,103.83583182,alanlee9117,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,5,https://www.carousell.sg/p/road-bike-tube-1244468182/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=45
41,9 likes,1 image,*GIANT TCR ADVANCED 1 2021 R8000 ULTEGRA PR2 WHEELS FULL BIKE*,"1,988",Like new,Meetup,5 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"*GIANT TCR ADVANCED 1 2021 R8000 ULTEGRA PR2 WHEELS FULL BIKE*

•Giant TCR Advanced 1 2021 Full Carbon Frameset UCI Approved
•Shimano Ultegra R8000 Full Groupset 11speed
•Giant PR2 Wheelset with Giant Gavia Tyres
•Giant Contact Cockpit with New Bartape

Like new condition with zero issues
Super light & fast

Size ML 

Selling at $1988 super cheap 
(RTP $3,200 on website currently)

Welcome viewing. Make an Appointment with us now!
Drop by and Save time on texting👍🏼

Contact us @Cycle21adminQ @Cycle21adminJin

Whatsapp us at 
Wa.link/zoc47x

Join the channel for more bicycle
@cycle21exclusive",N,NA,NA,Y,37 Defu Lane 10,1.35227215,103.89140661,cycle21,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.9,30,https://www.carousell.sg/p/giant-tcr-advanced-1-2021-r8000-ultegra-pr2-wheels-full-bike-1242333373/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=652
42,Like,1 image,SRAM Eagle X-Sync 2 Direct,45,Like new,Meetup,11 hours ago,Road Bikes,Posted,Used once or twice. As good as new.,"SRAM Eagle X-Sync 2 Direct
Mount Chainring
32T SRAM GX chainring(6mm
offset)",N,NA,NA,Y,202 Yishun Street 21,1.43103402,103.83708292,pehbeeleng,Joined 5 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,10,https://www.carousell.sg/p/sram-eagle-x-sync-2-direct-1244429801/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=33
43,73 likes,9 images,Wilier Zero SLR - Astana - Complete bike Sram Red AXS powermeter ,"8,740",Like new,Mailing · Meetup,11 hours ago,Road Bikes,Bumped,Used once or twice. As good as new.,"Frame : Wilier Zero SLR - Astana Colour
Condition : Like New
Frame size Available : XS
Handlebar 90x400


Complete Bike Include as follow
Groupset : Sram Red AXS 12 Speed
Crankset : Sram Red AXS Crankset - 165mm - 48/35 Power Meter
Cassette : 10-28
BBinfinite Bottom bracket
Wheelset : Wilier NDR38
Price : $8,740

We are BikeMartSG where we sell premium bicycle products at the most affordable pricing in Singapore.

Address : 140 Sims Avenue, Singapore 387462
Hours : Monday to Saturdays, 12pm to 7.30pm
Phone/Whatsapp : +65 8806 1843",Y,Standard delivery S$6,3 - 4 working days,Y,Bikemart SG Pte. Ltd.,1.314273,103.878864,bikemartsg,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,185,https://www.carousell.sg/p/wilier-zero-slr-astana-complete-bike-sram-red-axs-powermeter-1165531027/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=48
44,2 likes,3 images,Cycling jerseys,10,Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","CYCLING JERSEY $10 EACH!

Size 2XL ASIA/XL EURO.

Fits regular t-shirt size M & L or waistline max up to between 33-34 inches.",N,NA,NA,Y,Tampines West MRT Station (DT31),1.34564018,103.93825873,hady305,Joined 8 years ago,NA,Verified,NA,NA,NA,4.8,20,https://www.carousell.sg/p/cycling-jerseys-1243586779/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=473
45,15 likes,3 images,Allez Sprint 2019 Black (Rim Brake) size 49; frame only,"1,200",Well used,Meetup,3 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Specialized 2019 Allez Sprint Rim Brake

Size 49 frame only.

Shifted to disc brake.

Priced to clear. Appreciate no low balling.
Cheers!",N,NA,NA,Y,Kallang Fire Station,1.310078,103.87922,kris12345,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,8,https://www.carousell.sg/p/allez-sprint-2019-black-rim-brake-size-49-frame-only-1243740894/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=405
47,5 likes,10 images,Tyrell FX,"2,650",Lightly used,Meetup,21 hours ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","lightly used very light weight,  Tyrell FX in special requested Champagne Gold powdercoated comes with : 

1. standard Tiagra 10 speed setup.
2. 3T carbon stem.
3. 3T carbon dropbar.
4. 3T carbon Seatpole.
5. Selle Well M1 saddle.
6. 3D carbon weave 406 rims laced to DT 350 hubs.
7. fairly new Schwalbe Tan wall tyres.
Rotor 3D+ cranks and bottom bracket.
8. 56T stone oval chainring.
9. Titanium stem bolts.
10. light scuff marks from normal use.
11. DIY'ed paint protection textured vinyl on certain parts of frame.
12. Frame has serial number. This is authentic made in Japan product , not cheap knock offs.

Depends on how strong your legs are, this bike is a strong performer. i have clocked 45km/hr easily on this.",N,NA,NA,Y,Elias Mall,1.37809307,103.94241253,J.Takahashi,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,99,https://www.carousell.sg/p/tyrell-fx-1244324641/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=106
48,6 likes,3 images,Winspace T1500,"2,800",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Winspace T1500 2 tone turbulent blue. Different colour under different light.
S size
7.8kg with pedals, bottle cage and garmin mount.
Full 105 mechanical disc with ultegra 165mm cranks or magene dual side 165mm powermeter crank (add $400)
Powerway R36 carbon wheelset
Dura-ace rotors
Michelin power cup 28mm clinchers
Zero integrated bar

Condition : minor scratches here and there from usage but nothing major. 

Bike serviced and maintained by reputable bike shop.

Sale excludes bottle cage in picture
No obligation viewing can be arranged",N,NA,NA,Y,Bus Stop 44951 - Blk 638A Senja Close,1.3876204,103.76089,leafmeup,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,351,https://www.carousell.sg/p/winspace-t1500-1242925059/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=838
49,Like,5 images,Rockrider bike like new,280,Like new,Meetup,Yesterday,Road Bikes,Posted,Used once or twice. As good as new.,"$280 

Very Good condition Black Moutain bike. Used only once 
Selling as it's too large for me. 
Advise to be taller than 1.75cm or it would be a stretch. 

Will include the bicycle and light. Cash and carry anytime. ",N,NA,NA,Y,Kaki Bukit MRT Station (DT28),1.33536199,103.90956438,assta,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,5.0,5,https://www.carousell.sg/p/rockrider-bike-like-new-1244174809/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=188
50,11 likes,10 images,xtreme road bike,125,Lightly used,Meetup,2 days ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.",selling my pre loved road bike. because i seldom using.  i always using my mountain bike.  this bike is verygood running condition.  with  shimano break lever shown  in the 2nd  picture.    with  aranta long handle bar. 3rd picture.  maxxis tyres. 5th picture. saidler pedal. in 6th picture.  shimano shifter. 7th picture.  alloy seatpost. 8th picture and upgrade side stand. no any issue.  what you see is what you can get. ,N,NA,NA,Y,Blk 410 Tampines Street 41,1.35845929,103.94613241,vinzpirit,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,4.9,50,https://www.carousell.sg/p/xtreme-road-bike-1232795009/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=240
51,8 likes,3 images,Grace City Bike,88,Well used,Meetup,3 days ago,Road Bikes,Posted,Has minor flaws or defects.,"City bike, white frame, suitable for short strolls or long rides",N,NA,NA,Y,Kensington Square,1.34657139,103.88268647,kennyng91,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,22,https://www.carousell.sg/p/grace-city-bike-1243906652/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=306
